odi_match_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs_scored,team1_wickets_fell,team1_extras_rec,team2_id,team2_name,team2_captain,team2_runs_scored,team2_wickets_fell,team2_extras_rec,match_venue_stadium,match_venue_city,match_venue_country,umpire_1,umpire_2,match_referee,toss_winner,toss_winner_choice,match_winner,match_result_text,mom_player,team1_playing_11,team2_playing_11,debut_players
2307,226355,Pakistan Vs England 4Th Odi,226330.0,England tour of Pakistan  - 2005 (2005/06),2005-12-19,ODI,7.0,Pakistan,2034.0,210.0,10.0,11.0,1.0,England,3865.0,197.0,10.0,18.0,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,RE Koertzen,AL Hill,JJ Crowe,Pakistan,bat,Pakistan,Pakistan won by 13 runs,2034.0,"['2124', '11647', '9257', '10439', '6455', '2034', '8270', '4169', '4178', '19820', '5649']","['7822', '3865', '11120', '7023', '4661', '4271', '2314', '34719', '7043', '45443', '8983']",[]
2308,226356,Pakistan Vs England 5Th Odi,226330.0,England tour of Pakistan  - 2005 (2005/06),2005-12-21,ODI,1.0,England,3865.0,206.0,9.0,22.0,7.0,Pakistan,10439.0,200.0,9.0,14.0,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,RE Koertzen,AL Hill,JJ Crowe,England,bat,England,England won by 6 runs,10829.0,"['10829', '3865', '11120', '7023', '4661', '4271', '2314', '7043', '34719', '45443', '2155']","['19627', '11647', '9257', '12634', '6455', '10439', '8270', '4169', '4178', '19820', '2124']",['19627']
2309,226390,New Zealand Vs Sri Lanka 1St Odi,226338.0,Sri Lanka tour of New Zealand  - 2005 (2005/06),2005-12-31,ODI,8.0,Sri Lanka,1979.0,164.0,10.0,11.0,5.0,New Zealand,4380.0,166.0,3.0,5.0,Queenstown Events Centre,Queenstown,New Zealand,DB Hair,AL Hill,AG Hurst,New Zealand,bowl,New Zealand,New Zealand won by 7 wickets (with 76 balls remaining),35647.0,"['11271', '11334', '1988', '9587', '6315', '1979', '7419', '5611', '2166', '11374', '45105']","['10280', '10311', '10381', '2235', '35647', '9633', '9570', '9989', '1939', '10384', '10303']",['10381']
2310,226391,New Zealand Vs Sri Lanka 2Nd Odi,226338.0,Sri Lanka tour of New Zealand  - 2005 (2005/06),2006-01-03,ODI,8.0,Sri Lanka,1979.0,255.0,7.0,16.0,5.0,New Zealand,4380.0,256.0,5.0,26.0,Jade Stadium,Christchurch,New Zealand,DB Hair,GAV Baxter,AG Hurst,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets (with 12 balls remaining),11334.0,"['8203', '11334', '7077', '9587', '6315', '1979', '7419', '11374', '5611', '2166', '2041']","['10303', '10311', '10381', '2235', '35647', '9633', '9570', '1939', '10384', '4380', '9989']",[]
2311,226392,New Zealand Vs Sri Lanka 3Rd Odi,226338.0,Sri Lanka tour of New Zealand  - 2005 (2005/06),2006-01-06,ODI,5.0,New Zealand,2121.0,224.0,9.0,13.0,8.0,Sri Lanka,1979.0,203.0,10.0,5.0,Westpac Stadium,Wellington,New Zealand,DB Hair,AL Hill,AG Hurst,New Zealand,bat,New Zealand,New Zealand won by 21 runs,11922.0,"['11922', '10311', '10381', '2121', '35647', '9633', '9570', '1939', '10384', '4380', '9639']","['2041', '11334', '8203', '9587', '6315', '1979', '7419', '5611', '11374', '2166', '7270']",['7270']
2312,226393,New Zealand Vs Sri Lanka 4Th Odi,226338.0,Sri Lanka tour of New Zealand  - 2005 (2005/06),2006-01-08,ODI,8.0,Sri Lanka,1979.0,273.0,6.0,20.0,5.0,New Zealand,2121.0,253.0,10.0,17.0,McLean Park,Napier,New Zealand,DB Hair,GAV Baxter,AG Hurst,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 20 runs,2166.0,"['7270', '11334', '8203', '9587', '7419', '1979', '6315', '5611', '2166', '11271', '2041']","['10381', '10311', '2121', '2235', '35647', '9633', '1939', '10384', '4380', '9639', '10280']",[]
2313,226379,Australia Vs Sri Lanka 1St Match,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-01-13,ODI,2.0,Australia,2230.0,318.0,5.0,17.0,8.0,Sri Lanka,1979.0,202.0,7.0,13.0,Docklands Stadium,Melbourne,Australia,MR Benson,SJA Taufel,JJ Crowe,Sri Lanka,bowl,Australia,Australia won by 116 runs,4382.0,"['3328', '4176', '6259', '2230', '2066', '4382', '8876', '6256', '9235', '5966', '7445']","['2041', '11334', '8203', '11736', '9587', '7419', '6315', '1979', '5611', '2166', '7989']",['11736']
2314,226375,Australia Vs South Africa 2Nd Match,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-01-15,ODI,2.0,Australia,2230.0,228.0,10.0,14.0,3.0,South Africa,10406.0,231.0,5.0,18.0,Brisbane Cricket Ground,Brisbane,Australia,Aleem Dar,SJA Taufel,JJ Crowe,Australia,bat,South Africa,South Africa won by 5 wickets (with 7 balls remaining),2228.0,"['9235', '4176', '6259', '2230', '2066', '4382', '8876', '6256', '5966', '7445', '6973']","['10406', '3978', '2232', '2347', '4086', '3947', '6335', '2228', '4013', '15625', '9429']",['9429']
2315,226383,South Africa Vs Sri Lanka 3Rd Match,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-01-17,ODI,8.0,Sri Lanka,1979.0,282.0,6.0,26.0,3.0,South Africa,10406.0,188.0,10.0,4.0,Brisbane Cricket Ground,Brisbane,Australia,Aleem Dar,DJ Harper,JJ Crowe,South Africa,bowl,Sri Lanka,Sri Lanka won by 94 runs,9587.0,"['7270', '11334', '8203', '9587', '7419', '1979', '6315', '5611', '2166', '46206', '7989']","['15625', '10406', '3978', '9630', '2347', '4086', '3947', '6335', '2228', '4013', '10401']",[]
2316,226376,Australia Vs South Africa 4Th Match,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-01-20,ODI,2.0,Australia,2230.0,245.0,10.0,23.0,3.0,South Africa,10406.0,186.0,10.0,6.0,Docklands Stadium,Melbourne,Australia,DJ Harper,MR Benson,JJ Crowe,Australia,bat,Australia,Australia won by 59 runs,5966.0,"['3328', '2066', '10538', '2230', '4382', '8876', '6256', '6426', '9235', '5966', '47704']","['47154', '10406', '3978', '4013', '2347', '4086', '3947', '6335', '4130', '2228', '10401']","['47704', '4130', '10538']"
2317,226380,Australia Vs Sri Lanka 5Th Match,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-01-22,ODI,8.0,Sri Lanka,1979.0,309.0,7.0,14.0,2.0,Australia,2230.0,258.0,10.0,11.0,Sydney Cricket Ground,Sydney,Australia,MR Benson,SJ Davis,JJ Crowe,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 51 runs,1988.0,"['7270', '8203', '1988', '9587', '6315', '1979', '7419', '5611', '2166', '46206', '7989']","['47704', '2066', '6259', '2230', '8876', '6426', '6256', '4382', '9235', '5966', '3328']",[]
2318,226384,South Africa Vs Sri Lanka 6Th Match,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-01-24,ODI,3.0,South Africa,10406.0,263.0,5.0,17.0,8.0,Sri Lanka,1979.0,254.0,8.0,13.0,Adelaide Oval,Adelaide,Australia,Aleem Dar,DJ Harper,JJ Crowe,South Africa,bat,South Africa,South Africa won by 9 runs,3978.0,"['10401', '10406', '3978', '4130', '9630', '2347', '2228', '6335', '3947', '4013', '4086']","['7989', '8203', '1988', '9587', '7419', '1979', '6315', '5611', '7270', '2166', '2041']",[]
2319,226381,Australia Vs Sri Lanka 7Th Match,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-01-26,ODI,8.0,Sri Lanka,1979.0,218.0,8.0,19.0,2.0,Australia,4176.0,219.0,5.0,9.0,Adelaide Oval,Adelaide,Australia,Aleem Dar,SJ Davis,JJ Crowe,Sri Lanka,bat,Australia,Australia won by 5 wickets (with 9 balls remaining),4382.0,"['7270', '8203', '11334', '9587', '6315', '1979', '7419', '5611', '2166', '10411', '46206']","['4176', '6259', '6253', '2066', '4382', '8876', '6256', '3328', '5966', '7445', '2101']",[]
2320,226382,Australia Vs Sri Lanka 8Th Match,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-01-29,ODI,8.0,Sri Lanka,2166.0,233.0,8.0,21.0,2.0,Australia,4176.0,237.0,4.0,10.0,Western Australia Cricket Association Ground,Perth,Australia,MR Benson,PD Parker,JJ Crowe,Sri Lanka,bat,Australia,Australia won by 6 wickets (with 54 balls remaining),4176.0,"['10411', '8203', '1988', '9587', '6315', '5611', '7419', '48520', '2166', '46206', '2041']","['4176', '6259', '6253', '2066', '4382', '8876', '6256', '3328', '5966', '2101', '6973']",['48520']
2321,226385,South Africa Vs Sri Lanka 9Th Match,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-01-31,ODI,8.0,Sri Lanka,1979.0,221.0,10.0,15.0,3.0,South Africa,10406.0,224.0,5.0,11.0,Western Australia Cricket Association Ground,Perth,Australia,MR Benson,PD Parker,JJ Crowe,Sri Lanka,bat,South Africa,South Africa won by 5 wickets (with 29 balls remaining),10406.0,"['11271', '8203', '1988', '9587', '6315', '1979', '5611', '7419', '2166', '46206', '7270']","['7540', '10406', '3978', '9630', '2347', '3947', '6335', '4086', '2228', '4130', '4013']",[]
2322,226377,Australia Vs South Africa 10Th Match,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-02-03,ODI,2.0,Australia,2230.0,281.0,7.0,8.0,3.0,South Africa,10406.0,201.0,9.0,7.0,Docklands Stadium,Melbourne,Australia,Aleem Dar,PD Parker,JJ Crowe,Australia,bat,Australia,Australia won by 80 runs,6256.0,"['9235', '4176', '6259', '2230', '2066', '4382', '8876', '6256', '5966', '47704', '6973']","['7540', '10406', '3978', '9630', '2347', '10401', '4086', '6335', '3947', '2228', '4013']",[]
2323,226378,Australia Vs South Africa 11Th Match,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-02-05,ODI,2.0,Australia,2230.0,344.0,6.0,13.0,3.0,South Africa,10406.0,287.0,6.0,11.0,Sydney Cricket Ground,Sydney,Australia,Aleem Dar,PD Parker,JJ Crowe,Australia,bat,Australia,Australia won by 57 runs,4176.0,"['9235', '4176', '6259', '2230', '4382', '2066', '8876', '6256', '5966', '7445', '6973']","['15625', '10406', '3978', '2347', '3947', '6335', '4086', '9630', '4130', '4013', '10401']",[]
2324,235831,Pakistan Vs India 1St Odi,235832.0,India tour of Pakistan  - 2006 (2005/06),2006-02-06,ODI,6.0,India,2281.0,328.0,10.0,16.0,7.0,Pakistan,2034.0,311.0,7.0,12.0,Arbab Niaz Stadium,Peshawar,Pakistan,Asad Rauf,SJA Taufel,BC Broad,Pakistan,bowl,Pakistan,Pakistan won by 7 runs (D/L method),11647.0,"['15716', '7781', '1934', '11399', '7593', '7716', '2281', '7632', '7129', '7678', '7136']","['44908', '11647', '9257', '8270', '4169', '6455', '2034', '10439', '4178', '19820', '19627']",[]
2325,226386,South Africa Vs Sri Lanka 12Th Match,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-02-07,ODI,8.0,Sri Lanka,1979.0,257.0,9.0,24.0,3.0,South Africa,10406.0,181.0,10.0,8.0,Bellerive Oval,Hobart,Australia,DJ Harper,MR Benson,JJ Crowe,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 76 runs,7270.0,"['7270', '1979', '1988', '9587', '6315', '8203', '7419', '48520', '2166', '2041', '11271']","['47154', '10406', '3978', '2347', '3947', '4086', '6335', '2228', '4013', '4130', '10401']",[]
2326,236358,Australia Vs Sri Lanka 1St Final,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-02-10,ODI,8.0,Sri Lanka,1979.0,274.0,8.0,13.0,2.0,Australia,2230.0,252.0,10.0,21.0,Adelaide Oval,Adelaide,Australia,Aleem Dar,DJ Harper,JJ Crowe,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 22 runs,9587.0,"['7270', '1979', '1988', '9587', '6315', '5611', '7419', '48520', '2166', '2041', '46206']","['6973', '4176', '6259', '2230', '2066', '4382', '8876', '6256', '9235', '3328', '5966']",[]
2327,236520,Pakistan Vs India 2Nd Odi,235832.0,India tour of Pakistan  - 2006 (2005/06),2006-02-11,ODI,7.0,Pakistan,2034.0,265.0,10.0,9.0,6.0,India,2281.0,266.0,3.0,14.0,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Asad Rauf,SJA Taufel,BC Broad,Pakistan,bat,India,India won by 7 wickets (with 41 balls remaining),11399.0,"['2124', '11647', '9257', '8270', '6455', '2034', '10439', '4169', '4178', '19820', '44908']","['12020', '7781', '1934', '2281', '7716', '7632', '11399', '7593', '15716', '7129', '7678']",[]
2328,236595,Australia Vs Sri Lanka 2Nd Final,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-02-12,ODI,2.0,Australia,2230.0,368.0,5.0,7.0,8.0,Sri Lanka,1979.0,201.0,10.0,9.0,Sydney Cricket Ground,Sydney,Australia,MR Benson,PD Parker,JJ Crowe,Australia,bat,Australia,Australia won by 167 runs,4382.0,"['9432', '4176', '6259', '2230', '2066', '4382', '8876', '6256', '3328', '5966', '6973']","['46206', '1979', '1988', '9587', '6315', '5611', '7419', '48520', '2166', '7270', '2041']",[]
2329,236809,Pakistan Vs India 3Rd Odi,235832.0,India tour of Pakistan  - 2006 (2005/06),2006-02-13,ODI,7.0,Pakistan,2034.0,288.0,8.0,22.0,6.0,India,2281.0,292.0,5.0,22.0,Gaddafi Stadium,Lahore,Pakistan,Asad Rauf,SJA Taufel,BC Broad,India,bowl,India,India won by 5 wickets (with 14 balls remaining),7593.0,"['44908', '11647', '4169', '9257', '8270', '6455', '2034', '10439', '4178', '19820', '10394']","['7129', '7773', '1934', '11399', '2281', '7716', '7632', '7593', '15716', '7678', '47123']",[]
2330,236963,Australia Vs Sri Lanka 3Rd Final,209672.0,"VB Series Australia, South Africa, Sri Lanka in Australia - 2006 (2005/06)",2006-02-14,ODI,8.0,Sri Lanka,1979.0,266.0,9.0,5.0,2.0,Australia,2230.0,267.0,1.0,10.0,Brisbane Cricket Ground,Brisbane,Australia,Aleem Dar,DJ Harper,JJ Crowe,Sri Lanka,bat,Australia,Australia won by 9 wickets (with 27 balls remaining),4176.0,"['7270', '1979', '1988', '9587', '6315', '5611', '7419', '48520', '2166', '2041', '11271']","['4176', '6259', '2230', '2066', '4382', '8876', '6256', '5966', '9432', '6973', '7445']",[]
2331,237222,Pakistan Vs India 4Th Odi,235832.0,India tour of Pakistan  - 2006 (2005/06),2006-02-16,ODI,7.0,Pakistan,2034.0,161.0,10.0,17.0,6.0,India,2281.0,162.0,5.0,8.0,Multan Cricket Stadium,Multan,Pakistan,Asad Rauf,SA Bucknor,BC Broad,India,bowl,India,India won by 5 wickets (with 105 balls remaining),47123.0,"['10394', '9257', '11647', '8270', '2034', '10439', '6455', '10392', '4178', '19820', '10776']","['7773', '1934', '2281', '7716', '7632', '15716', '7593', '11399', '7129', '47123', '12020']",[]
2332,237568,New Zealand Vs West Indies 1St Odi,237567.0,West Indies tour of New Zealand  - 2006 (2005/06),2006-02-18,ODI,5.0,New Zealand,2121.0,288.0,9.0,23.0,4.0,West Indies,2120.0,207.0,10.0,9.0,Westpac Stadium,Wellington,New Zealand,RE Koertzen,AL Hill,MJ Procter,New Zealand,bat,New Zealand,New Zealand won by 81 runs,2235.0,"['11922', '10381', '2235', '2121', '9570', '10384', '35647', '9639', '9633', '4380', '10280']","['46591', '7568', '7406', '10460', '6405', '2120', '6401', '45554', '47111', '5330', '10451']",[]
2333,237571,Pakistan Vs India 5Th Odi,235832.0,India tour of Pakistan  - 2006 (2005/06),2006-02-19,ODI,7.0,Pakistan,2034.0,286.0,8.0,21.0,6.0,India,2281.0,287.0,2.0,15.0,National Stadium,Karachi,Pakistan,Aleem Dar,SA Bucknor,BC Broad,India,bowl,India,India won by 8 wickets (with 19 balls remaining),7716.0,"['9257', '10392', '8270', '6455', '2034', '10439', '4178', '10394', '10776', '19396', '19627']","['7773', '2281', '7716', '7593', '15716', '7632', '10671', '7129', '7678', '47123', '12020']",[]
2334,237574,Bangladesh Vs Sri Lanka 1St Odi,237578.0,Sri Lanka tour of Bangladesh  - 2006 (2005/06),2006-02-20,ODI,25.0,Bangladesh,2204.0,118.0,10.0,10.0,8.0,Sri Lanka,6315.0,119.0,5.0,13.0,Shaheed Chandu Stadium,Bogra,Bangladesh,K Hariharan,Mahbubur Rahman,AG Hurst,Bangladesh,bat,Sri Lanka,Sri Lanka won by 5 wickets (with 155 balls remaining),7989.0,"['45159', '10340', '47721', '45558', '24667', '2204', '2201', '7063', '2200', '35501', '24672']","['8203', '1988', '9587', '6315', '48520', '7419', '44683', '11374', '7989', '7270', '11271']",[]
2335,238176,New Zealand Vs West Indies 2Nd Odi,237567.0,West Indies tour of New Zealand  - 2006 (2005/06),2006-02-22,ODI,4.0,West Indies,2120.0,200.0,9.0,10.0,5.0,New Zealand,2121.0,204.0,7.0,25.0,Queenstown Events Centre,Queenstown,New Zealand,BF Bowden,RE Koertzen,MJ Procter,New Zealand,bowl,New Zealand,New Zealand won by 3 wickets (with 48 balls remaining),4380.0,"['5330', '7568', '7406', '10460', '6405', '2120', '6401', '45554', '47111', '10451', '45774']","['9992', '10311', '10381', '2235', '2121', '9570', '35647', '10384', '4380', '9639', '10280']",[]
2336,238169,Bangladesh Vs Sri Lanka 2Nd Odi,237578.0,Sri Lanka tour of Bangladesh  - 2006 (2005/06),2006-02-22,ODI,8.0,Sri Lanka,6315.0,212.0,10.0,11.0,25.0,Bangladesh,2204.0,213.0,6.0,14.0,Shaheed Chandu Stadium,Bogra,Bangladesh,K Hariharan,Mahbubur Rahman,AG Hurst,Bangladesh,bowl,Bangladesh,Bangladesh won by 4 wickets (with 12 balls remaining),45558.0,"['8203', '1988', '9587', '6315', '48520', '7419', '44683', '11374', '7270', '11271', '7989']","['47194', '2198', '47721', '10340', '24667', '2204', '45558', '35501', '2201', '24672', '2200']",[]
2337,238177,New Zealand Vs West Indies 3Rd Odi,237567.0,West Indies tour of New Zealand  - 2006 (2005/06),2006-02-25,ODI,5.0,New Zealand,2121.0,276.0,6.0,23.0,4.0,West Indies,2120.0,255.0,10.0,5.0,Jade Stadium,Christchurch,New Zealand,BF Bowden,RE Koertzen,MJ Procter,New Zealand,bat,New Zealand,New Zealand won by 21 runs,2235.0,"['11922', '10311', '2121', '2235', '9570', '35647', '9633', '10384', '9639', '4380', '10280']","['45774', '7568', '7406', '10460', '47111', '6405', '2120', '6401', '45554', '5330', '10451']",[]
2338,238170,Bangladesh Vs Sri Lanka 3Rd Odi,237578.0,Sri Lanka tour of Bangladesh  - 2006 (2005/06),2006-02-25,ODI,8.0,Sri Lanka,6315.0,309.0,7.0,8.0,25.0,Bangladesh,2204.0,231.0,9.0,10.0,Chittagong Divisional Stadium,Chattogram,Bangladesh,AFM Akhtaruddin,K Hariharan,CH Lloyd,Bangladesh,bowl,Sri Lanka,Sri Lanka won by 78 runs,9587.0,"['11334', '1988', '9587', '6315', '10178', '7419', '48520', '11374', '7270', '7989', '35946']","['35577', '2198', '47721', '45558', '24667', '2204', '35501', '2200', '24671', '2201', '24672']",['35946']
2339,238208,Zimbabwe Vs Kenya 1St Odi,238143.0,Kenya tour of Zimbabwe [Feb-Mar 2006]  - 2006 (2005/06),2006-02-25,ODI,26.0,Kenya,2265.0,227.0,9.0,27.0,9.0,Zimbabwe,35748.0,231.0,2.0,18.0,Queens Sports Club,Bulawayo,Zimbabwe,KC Barbour,TH Wijewardene,RS Mahanama,Kenya,bat,Zimbabwe,Zimbabwe won by 8 wickets (with 39 balls remaining),35748.0,"['2264', '10364', '4171', '2265', '2268', '48189', '2290', '8207', '9104', '9228', '49383']","['45328', '45237', '35748', '10423', '45253', '45252', '10630', '35758', '35751', '45326', '46653']","['35758', '49119', '49119', '49383', '49383', '45237', '48189', '48189', '35748']"
2340,238209,Zimbabwe Vs Kenya 2Nd Odi,238143.0,Kenya tour of Zimbabwe [Feb-Mar 2006]  - 2006 (2005/06),2006-02-26,ODI,26.0,Kenya,2265.0,284.0,7.0,16.0,9.0,Zimbabwe,35748.0,205.0,10.0,7.0,Queens Sports Club,Bulawayo,Zimbabwe,RB Tiffin,TH Wijewardene,RS Mahanama,Zimbabwe,bowl,Kenya,Kenya won by 79 runs,2265.0,"['2264', '10364', '4171', '2265', '2268', '48189', '8207', '9228', '2290', '9104', '35641']","['45328', '45237', '35748', '10423', '45253', '10630', '35758', '49119', '48461', '35751', '45326']","['48461', '48461']"
2341,238196,South Africa Vs Australia 1St Odi,238138.0,Australia tour of South Africa  - 2006 (2005/06),2006-02-26,ODI,2.0,Australia,4176.0,229.0,8.0,14.0,3.0,South Africa,10406.0,207.0,4.0,7.0,SuperSport Park,Centurion,South Africa,BG Jerling,JW Lloyds,BC Broad,Australia,bat,South Africa,South Africa won by 6 wickets (with 21 balls remaining) (D/L method),10406.0,"['4176', '6259', '2066', '8876', '6256', '10125', '3328', '5966', '7445', '10130', '9432']","['10406', '3978', '2347', '46533', '3947', '6335', '2228', '9492', '4013', '4073', '6343']",[]
2342,238178,New Zealand Vs West Indies 4Th Odi,237567.0,West Indies tour of New Zealand  - 2006 (2005/06),2006-03-01,ODI,5.0,New Zealand,2121.0,324.0,6.0,18.0,4.0,West Indies,2120.0,233.0,8.0,16.0,McLean Park,Napier,New Zealand,BF Bowden,RE Koertzen,MJ Procter,West Indies,bowl,New Zealand,New Zealand won by 91 runs,10311.0,"['11922', '10311', '2121', '2235', '44930', '9570', '10384', '35647', '9633', '4380', '10303']","['45774', '7568', '7406', '10460', '47111', '6405', '2120', '45554', '6401', '45257', '10451']",['44930']
2343,238210,Zimbabwe Vs Kenya 3Rd Odi,238143.0,Kenya tour of Zimbabwe [Feb-Mar 2006]  - 2006 (2005/06),2006-03-01,ODI,26.0,Kenya,2265.0,134.0,10.0,14.0,9.0,Zimbabwe,35748.0,69.0,10.0,7.0,Harare Sports Club,Harare,Zimbabwe,RB Tiffin,TH Wijewardene,RS Mahanama,Kenya,bat,Kenya,Kenya won by 65 runs,2268.0,"['9104', '2264', '10364', '4171', '2265', '2268', '48189', '8207', '36623', '2290', '9228']","['45328', '45237', '35748', '10423', '45253', '10630', '45252', '35758', '48461', '49119', '45326']",[]
2344,238211,Zimbabwe Vs Kenya 4Th Odi,238143.0,Kenya tour of Zimbabwe [Feb-Mar 2006]  - 2006 (2005/06),2006-03-03,ODI,9.0,Zimbabwe,35748.0,231.0,9.0,21.0,26.0,Kenya,2265.0,122.0,10.0,10.0,Harare Sports Club,Harare,Zimbabwe,RB Tiffin,TH Wijewardene,RS Mahanama,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 109 runs,48461.0,"['21364', '45237', '35748', '10423', '45253', '10630', '45252', '35758', '35751', '45326', '48461']","['9104', '2264', '36623', '4171', '2265', '2268', '48189', '8207', '10364', '2290', '9228']",[]
2345,238197,South Africa Vs Australia 2Nd Odi,238138.0,Australia tour of South Africa  - 2006 (2005/06),2006-03-03,ODI,3.0,South Africa,10406.0,289.0,7.0,11.0,2.0,Australia,4176.0,93.0,10.0,3.0,Newlands,Cape Town,South Africa,JW Lloyds,KH Hurter,BC Broad,South Africa,bat,South Africa,South Africa won by 196 runs,4073.0,"['10406', '3978', '2347', '46533', '3947', '6335', '2228', '9492', '4013', '6343', '4073']","['4176', '6259', '10538', '2066', '8876', '6256', '10125', '3328', '5966', '7445', '6973']",[]
