match_id,innings,team,player,wicket,over,runs
298808,1,West Indies,5330.0,8.0,43.6,205.0
298808,1,West Indies,17837.0,9.0,44.3,206.0
298808,2,South Africa,10406.0,1.0,11.3,77.0
298808,2,South Africa,2232.0,2.0,12.3,78.0
298808,2,South Africa,2347.0,3.0,20.5,119.0
298808,2,South Africa,45222.0,4.0,38.4,218.0
298808,2,South Africa,46533.0,5.0,41.1,228.0
300426,1,Bangladesh,47218.0,1.0,8.6,27.0
300426,1,Bangladesh,45558.0,2.0,11.5,39.0
300426,1,Bangladesh,48391.0,3.0,26.6,136.0
300426,1,Bangladesh,24667.0,4.0,28.6,150.0
300426,1,Bangladesh,48277.0,5.0,29.3,151.0
300426,1,Bangladesh,47986.0,6.0,29.6,151.0
300426,1,Bangladesh,48388.0,7.0,32.2,154.0
300426,1,Bangladesh,48384.0,8.0,40.3,170.0
300426,1,Bangladesh,24672.0,9.0,42.4,177.0
300426,1,Bangladesh,47353.0,10.0,46.3,201.0
300426,2,New Zealand,10384.0,1.0,19.2,90.0
300426,2,New Zealand,35647.0,2.0,34.6,157.0
300426,2,New Zealand,10381.0,3.0,38.1,173.0
300426,2,New Zealand,44930.0,4.0,40.6,194.0
299010,1,South Africa,10406.0,1.0,0.3,7.0
299010,1,South Africa,2347.0,2.0,18.6,87.0
299010,1,South Africa,46533.0,3.0,25.1,119.0
299010,1,South Africa,45222.0,4.0,43.1,194.0
299010,1,South Africa,3947.0,5.0,44.5,202.0
299010,1,South Africa,2228.0,6.0,45.4,205.0
299010,1,South Africa,2232.0,7.0,48.3,226.0
299010,1,South Africa,9505.0,8.0,48.5,226.0
299010,1,South Africa,10401.0,9.0,49.4,230.0
299010,2,Pakistan,8177.0,1.0,3.6,22.0
299010,2,Pakistan,9257.0,2.0,7.3,43.0
299010,2,Pakistan,10439.0,3.0,29.6,149.0
299010,2,Pakistan,6455.0,4.0,33.1,160.0
299010,2,Pakistan,8270.0,5.0,40.3,199.0
299010,2,Pakistan,19596.0,6.0,43.5,209.0
299010,2,Pakistan,48128.0,7.0,44.1,209.0
299010,2,Pakistan,4169.0,8.0,45.6,219.0
299010,2,Pakistan,19396.0,9.0,46.2,219.0
299010,2,Pakistan,5649.0,10.0,46.3,219.0
300441,1,England,11556.0,1.0,2.2,5.0
300441,1,England,7822.0,2.0,14.1,57.0
300441,1,England,45788.0,3.0,25.1,105.0
300441,1,England,8107.0,4.0,30.2,119.0
300441,1,England,2314.0,5.0,33.6,128.0
300441,1,England,44660.0,6.0,46.2,197.0
300441,1,England,6377.0,7.0,46.5,201.0
300441,2,New Zealand,44946.0,1.0,11.2,103.0
300441,2,New Zealand,10384.0,2.0,15.6,118.0
300441,2,New Zealand,10381.0,3.0,21.4,147.0
300441,2,New Zealand,9570.0,4.0,32.4,196.0
300441,2,New Zealand,47488.0,5.0,33.3,197.0
300441,2,New Zealand,9989.0,6.0,33.4,197.0
300438,1,England,11556.0,1.0,5.4,41.0
300438,1,England,7822.0,2.0,5.5,41.0
300438,1,England,8107.0,3.0,16.3,90.0
300438,1,England,2314.0,4.0,16.4,91.0
300438,1,England,6377.0,5.0,18.4,97.0
300438,1,England,45788.0,6.0,25.5,121.0
300438,1,England,7013.0,7.0,27.4,126.0
300438,1,England,44691.0,8.0,30.5,142.0
300438,1,England,4647.0,9.0,33.4,151.0
300438,1,England,48440.0,10.0,35.1,158.0
300427,1,New Zealand,10384.0,1.0,13.3,82.0
300427,1,New Zealand,10381.0,2.0,23.6,147.0
300427,1,New Zealand,9570.0,3.0,38.4,229.0
300427,1,New Zealand,35647.0,4.0,41.5,246.0
300427,1,New Zealand,9989.0,5.0,49.6,335.0
300427,2,Bangladesh,47218.0,1.0,12.1,63.0
300427,2,Bangladesh,48391.0,2.0,12.6,64.0
300427,2,Bangladesh,24667.0,3.0,14.6,68.0
300427,2,Bangladesh,35582.0,4.0,27.2,108.0
300427,2,Bangladesh,48277.0,5.0,36.1,141.0
300427,2,Bangladesh,45558.0,6.0,39.3,164.0
300440,1,England,11556.0,1.0,26.5,158.0
300440,1,England,45788.0,2.0,26.6,158.0
300440,1,England,7822.0,3.0,39.1,232.0
300440,1,England,8107.0,4.0,43.5,277.0
300440,1,England,6377.0,5.0,45.4,291.0
300440,1,England,44660.0,6.0,49.6,340.0
300440,2,New Zealand,44946.0,1.0,10.1,70.0
300440,2,New Zealand,10384.0,2.0,24.3,161.0
300440,2,New Zealand,44930.0,3.0,37.3,253.0
300440,2,New Zealand,9570.0,4.0,43.4,301.0
300440,2,New Zealand,35647.0,5.0,44.4,304.0
300439,1,New Zealand,10384.0,1.0,1.5,7.0
300440,2,New Zealand,9989.0,6.0,45.5,315.0
300439,1,New Zealand,10381.0,2.0,10.4,40.0
300440,2,New Zealand,10381.0,7.0,49.5,339.0
300439,1,New Zealand,44946.0,3.0,11.1,40.0
300439,1,New Zealand,9570.0,4.0,14.5,53.0
300439,1,New Zealand,35647.0,5.0,21.6,64.0
300439,1,New Zealand,44930.0,6.0,29.3,95.0
300439,1,New Zealand,4380.0,7.0,41.3,169.0
300439,1,New Zealand,10303.0,8.0,45.5,199.0
300439,1,New Zealand,9989.0,9.0,48.5,223.0
300439,2,England,11556.0,1.0,2.6,18.0
300439,2,England,45788.0,2.0,7.2,31.0
300439,2,England,7822.0,3.0,30.1,138.0
300439,2,England,8107.0,4.0,32.6,149.0
300488,1,South Africa,6323.0,1.0,8.5,52.0
300488,1,South Africa,10406.0,2.0,13.1,69.0
300488,1,South Africa,9505.0,3.0,40.6,255.0
300488,1,South Africa,2228.0,4.0,42.1,265.0
300488,1,South Africa,46935.0,5.0,44.2,280.0
300488,1,South Africa,46533.0,6.0,45.3,289.0
300488,1,South Africa,4130.0,7.0,46.5,294.0
300488,1,South Africa,45222.0,8.0,47.3,297.0
300488,1,South Africa,4073.0,9.0,47.6,299.0
300488,2,Zimbabwe,45240.0,1.0,13.3,76.0
300488,2,Zimbabwe,10423.0,2.0,19.3,101.0
300488,2,Zimbabwe,45253.0,3.0,36.4,210.0
300488,2,Zimbabwe,45252.0,4.0,39.4,231.0
300488,2,Zimbabwe,47206.0,5.0,41.1,236.0
300488,2,Zimbabwe,10639.0,6.0,45.4,271.0
300488,2,Zimbabwe,4177.0,7.0,46.1,273.0
313992,1,Bermuda,10332.0,1.0,3.1,7.0
313992,1,Bermuda,21440.0,2.0,7.3,19.0
313992,1,Bermuda,48008.0,3.0,11.4,27.0
313992,1,Bermuda,48700.0,4.0,15.6,44.0
313992,1,Bermuda,2338.0,5.0,17.5,51.0
313992,1,Bermuda,5430.0,6.0,24.3,112.0
313992,1,Bermuda,5416.0,7.0,28.2,123.0
313992,1,Bermuda,36506.0,8.0,32.3,137.0
313992,1,Bermuda,49870.0,9.0,40.3,172.0
313992,1,Bermuda,5419.0,10.0,41.2,174.0
313992,2,Kenya,36623.0,1.0,0.2,1.0
313992,2,Kenya,10364.0,2.0,17.2,105.0
300437,1,England,45788.0,1.0,9.5,34.0
300437,1,England,7822.0,2.0,13.1,42.0
300437,1,England,8107.0,3.0,18.1,55.0
300437,1,England,11556.0,4.0,21.3,67.0
300437,1,England,2314.0,5.0,25.6,80.0
300437,1,England,44691.0,6.0,31.2,91.0
300437,1,England,7013.0,7.0,35.3,103.0
300437,1,England,6377.0,8.0,36.1,104.0
300437,1,England,4647.0,9.0,45.4,120.0
300437,1,England,10829.0,10.0,49.4,130.0
300437,2,New Zealand,44946.0,1.0,12.6,61.0
300437,2,New Zealand,10384.0,2.0,18.4,83.0
300437,2,New Zealand,10381.0,3.0,26.3,122.0
300437,2,New Zealand,9570.0,4.0,27.6,127.0
300486,1,Zimbabwe,45240.0,1.0,4.6,21.0
300486,1,Zimbabwe,10423.0,2.0,9.3,28.0
300486,1,Zimbabwe,10421.0,3.0,18.6,68.0
300486,1,Zimbabwe,47206.0,4.0,21.4,71.0
300486,1,Zimbabwe,10639.0,5.0,21.5,71.0
300486,1,Zimbabwe,45253.0,6.0,22.5,72.0
300486,1,Zimbabwe,45326.0,7.0,23.5,72.0
300486,1,Zimbabwe,45252.0,8.0,47.5,187.0
300486,1,Zimbabwe,49274.0,9.0,49.2,196.0
300486,1,Zimbabwe,47210.0,10.0,49.6,206.0
300486,2,South Africa,7538.0,1.0,0.4,1.0
300486,2,South Africa,10406.0,2.0,17.5,73.0
300486,2,South Africa,6323.0,3.0,35.1,147.0
300486,2,South Africa,45222.0,4.0,37.4,155.0
300486,2,South Africa,46533.0,5.0,44.1,190.0
313994,1,Bermuda,49494.0,1.0,16.5,58.0
313994,1,Bermuda,5416.0,2.0,16.6,58.0
313994,1,Bermuda,21440.0,3.0,18.2,59.0
313994,1,Bermuda,10332.0,4.0,18.4,59.0
313994,1,Bermuda,2338.0,5.0,29.5,98.0
313994,1,Bermuda,5430.0,6.0,39.6,154.0
313994,1,Bermuda,50292.0,7.0,40.5,155.0
313994,1,Bermuda,48008.0,8.0,41.2,155.0
313994,1,Bermuda,49870.0,9.0,45.3,164.0
313994,1,Bermuda,36506.0,10.0,46.4,167.0
313994,2,Kenya,36623.0,1.0,0.4,0.0
313994,2,Kenya,10364.0,2.0,5.5,24.0
313994,2,Kenya,21463.0,3.0,6.3,28.0
313994,2,Kenya,4171.0,4.0,15.1,66.0
313994,2,Kenya,2268.0,5.0,18.3,85.0
313994,2,Kenya,8207.0,6.0,26.4,131.0
313994,2,Kenya,49383.0,7.0,27.6,134.0
313994,2,Kenya,9228.0,8.0,30.4,141.0
313994,2,Kenya,49761.0,9.0,34.6,154.0
313993,1,Bermuda,10332.0,1.0,0.3,0.0
313993,1,Bermuda,48008.0,2.0,1.5,4.0
313993,1,Bermuda,48700.0,3.0,6.4,12.0
313993,1,Bermuda,2338.0,4.0,8.6,14.0
313993,1,Bermuda,5430.0,5.0,33.4,90.0
313993,1,Bermuda,5416.0,6.0,33.5,90.0
313993,1,Bermuda,50292.0,7.0,45.3,139.0
313993,1,Bermuda,49870.0,8.0,49.3,178.0
313993,1,Bermuda,5419.0,9.0,49.5,182.0
313993,2,Kenya,36623.0,1.0,6.5,39.0
313993,2,Kenya,21463.0,2.0,19.4,93.0
313993,2,Kenya,10364.0,3.0,21.2,94.0
313993,2,Kenya,2265.0,4.0,24.4,113.0
313993,2,Kenya,2268.0,5.0,31.4,125.0
313993,2,Kenya,8207.0,6.0,33.2,134.0
313993,2,Kenya,49383.0,7.0,43.6,183.0
314670,1,Scotland,45548.0,1.0,1.2,7.0
314670,1,Scotland,46048.0,2.0,3.4,10.0
314670,1,Scotland,46142.0,3.0,5.1,11.0
314670,1,Scotland,8221.0,4.0,24.2,75.0
314670,1,Scotland,44588.0,5.0,27.3,80.0
314670,1,Scotland,7236.0,6.0,37.3,122.0
314670,1,Scotland,4334.0,7.0,39.4,129.0
314670,1,Scotland,4968.0,8.0,43.3,152.0
314670,1,Scotland,47873.0,9.0,43.4,152.0
317578,1,Zimbabwe,45240.0,1.0,6.6,27.0
317578,1,Zimbabwe,45253.0,2.0,12.1,57.0
317578,1,Zimbabwe,10421.0,3.0,17.4,78.0
317578,1,Zimbabwe,47619.0,4.0,35.2,168.0
317578,1,Zimbabwe,10423.0,5.0,37.2,175.0
317578,1,Zimbabwe,45252.0,6.0,47.6,264.0
317578,1,Zimbabwe,10639.0,7.0,48.5,269.0
317578,1,Zimbabwe,21364.0,8.0,48.6,270.0
317578,2,West Indies,7568.0,1.0,2.3,2.0
317578,2,West Indies,10494.0,2.0,6.3,22.0
317578,2,West Indies,10238.0,3.0,19.4,77.0
317578,2,West Indies,10460.0,4.0,45.2,195.0
317578,2,West Indies,5330.0,5.0,46.4,210.0
317578,2,West Indies,45257.0,6.0,47.1,212.0
317578,2,West Indies,47111.0,7.0,49.2,240.0
317578,2,West Indies,45258.0,8.0,49.3,240.0
317579,1,West Indies,10494.0,1.0,0.6,3.0
317579,1,West Indies,7568.0,1.0,28.4,123.0
317579,1,West Indies,2120.0,2.0,29.5,149.0
317579,1,West Indies,10460.0,3.0,34.6,175.0
317579,1,West Indies,45257.0,4.0,40.3,214.0
317579,1,West Indies,10238.0,5.0,42.1,222.0
317579,1,West Indies,47111.0,6.0,46.6,251.0
317579,1,West Indies,5330.0,7.0,48.1,274.0
317579,1,West Indies,46591.0,8.0,49.2,284.0
317579,1,West Indies,17837.0,9.0,49.6,286.0
317579,2,Zimbabwe,45253.0,1.0,9.5,42.0
317579,2,Zimbabwe,45240.0,2.0,13.4,55.0
317579,2,Zimbabwe,47619.0,3.0,14.4,55.0
317579,2,Zimbabwe,10423.0,4.0,16.6,57.0
317579,2,Zimbabwe,10421.0,5.0,20.5,65.0
317579,2,Zimbabwe,21364.0,6.0,31.2,124.0
317579,2,Zimbabwe,45252.0,7.0,32.2,131.0
317579,2,Zimbabwe,10639.0,8.0,34.3,140.0
317579,2,Zimbabwe,45326.0,9.0,43.3,170.0
317579,2,Zimbabwe,4177.0,10.0,44.3,176.0
319136,1,Sri Lanka,9587.0,1.0,1.1,3.0
319136,1,Sri Lanka,6315.0,2.0,10.2,37.0
319136,1,Sri Lanka,8197.0,3.0,11.6,44.0
319136,1,Sri Lanka,48520.0,4.0,29.6,128.0
319136,1,Sri Lanka,48468.0,5.0,39.1,172.0
319136,1,Sri Lanka,7419.0,6.0,48.3,251.0
319136,1,Sri Lanka,10412.0,7.0,49.4,257.0
319136,1,Sri Lanka,15267.0,8.0,49.6,257.0
319136,2,West Indies,10460.0,1.0,8.1,54.0
319136,2,West Indies,10221.0,2.0,15.4,77.0
317581,1,Zimbabwe,10423.0,1.0,36.5,167.0
317581,1,Zimbabwe,45252.0,2.0,38.1,173.0
317581,1,Zimbabwe,10421.0,3.0,38.5,176.0
317581,1,Zimbabwe,45240.0,4.0,42.1,194.0
317581,1,Zimbabwe,10639.0,5.0,44.4,207.0
317581,1,Zimbabwe,21364.0,6.0,46.1,213.0
317581,1,Zimbabwe,47619.0,7.0,46.5,215.0
317581,1,Zimbabwe,45326.0,8.0,47.6,220.0
317581,1,Zimbabwe,4177.0,9.0,49.5,231.0
317581,2,West Indies,10494.0,1.0,0.1,0.0
317581,2,West Indies,10230.0,2.0,13.3,62.0
317581,2,West Indies,10460.0,3.0,35.3,167.0
317581,2,West Indies,10238.0,4.0,37.2,176.0
317581,2,West Indies,10223.0,5.0,41.4,197.0
319134,1,Sri Lanka,48468.0,1.0,1.3,2.0
319134,1,Sri Lanka,9587.0,2.0,9.1,38.0
319134,1,Sri Lanka,11334.0,3.0,10.4,40.0
319134,1,Sri Lanka,6315.0,4.0,12.3,41.0
319134,1,Sri Lanka,7419.0,5.0,14.5,49.0
319134,1,Sri Lanka,8197.0,6.0,46.2,208.0
319134,1,Sri Lanka,48520.0,7.0,49.5,234.0
319134,2,West Indies,10494.0,1.0,13.3,53.0
319134,2,West Indies,7568.0,2.0,26.6,109.0
319134,2,West Indies,6405.0,3.0,27.4,109.0
319134,2,West Indies,10238.0,4.0,27.6,110.0
319134,2,West Indies,45257.0,5.0,38.1,169.0
319134,2,West Indies,45178.0,6.0,44.4,201.0
319134,2,West Indies,44829.0,7.0,45.4,203.0
319134,2,West Indies,46591.0,8.0,47.6,219.0
319134,2,West Indies,10506.0,9.0,48.5,219.0
319143,1,Australia,10125.0,1.0,12.5,75.0
319143,1,Australia,2230.0,2.0,18.3,96.0
319143,1,Australia,8876.0,3.0,24.3,117.0
319143,1,Australia,10129.0,4.0,30.4,140.0
319143,1,Australia,6426.0,5.0,44.4,231.0
319143,1,Australia,6256.0,6.0,47.1,248.0
319143,1,Australia,12049.0,7.0,48.1,251.0
319143,1,Australia,9235.0,8.0,49.4,269.0
319143,2,West Indies,47107.0,1.0,2.6,11.0
319143,2,West Indies,7568.0,2.0,7.5,29.0
319143,2,West Indies,6405.0,3.0,8.1,29.0
319143,2,West Indies,45257.0,4.0,19.1,80.0
319143,2,West Indies,47602.0,5.0,22.5,92.0
319143,2,West Indies,49040.0,6.0,27.1,111.0
319143,2,West Indies,47111.0,7.0,35.4,163.0
319143,2,West Indies,46591.0,8.0,37.5,178.0
319143,2,West Indies,44829.0,9.0,39.1,186.0
319143,2,West Indies,10506.0,10.0,39.5,189.0
319144,1,Australia,10125.0,1.0,0.6,3.0
319144,1,Australia,10129.0,2.0,5.1,19.0
319144,1,Australia,2230.0,3.0,8.6,35.0
319144,1,Australia,8876.0,4.0,37.6,135.0
319144,1,Australia,6256.0,5.0,44.6,175.0
319144,2,West Indies,47107.0,1.0,0.1,0.0
319144,2,West Indies,7568.0,2.0,7.5,23.0
319144,2,West Indies,47602.0,3.0,15.2,41.0
319144,2,West Indies,45257.0,4.0,20.5,49.0
319144,2,West Indies,45178.0,5.0,24.4,53.0
319144,2,West Indies,49040.0,6.0,24.6,53.0
319144,2,West Indies,44829.0,7.0,30.6,74.0
319144,2,West Indies,17837.0,8.0,34.4,105.0
319145,1,West Indies,7568.0,1.0,17.4,86.0
319145,1,West Indies,47107.0,2.0,20.2,99.0
319145,1,West Indies,2120.0,3.0,32.6,160.0
319145,1,West Indies,6405.0,4.0,35.5,168.0
319145,1,West Indies,45257.0,5.0,36.6,172.0
319145,1,West Indies,47602.0,6.0,41.3,195.0
319145,1,West Indies,44829.0,7.0,44.3,211.0
319145,1,West Indies,47111.0,8.0,45.3,214.0
319145,1,West Indies,17837.0,9.0,46.4,220.0
319145,1,West Indies,10506.0,10.0,47.6,223.0
319145,2,Australia,10129.0,1.0,0.5,1.0
319145,2,Australia,2230.0,2.0,33.2,191.0
319145,2,Australia,10125.0,3.0,36.3,207.0
319135,1,Sri Lanka,48468.0,1.0,8.3,38.0
319135,1,Sri Lanka,11334.0,2.0,22.3,78.0
319135,1,Sri Lanka,9587.0,3.0,28.3,105.0
319135,1,Sri Lanka,10412.0,4.0,29.2,109.0
319135,1,Sri Lanka,8197.0,5.0,30.3,112.0
319135,2,West Indies,45257.0,1.0,3.3,10.0
319135,2,West Indies,7568.0,2.0,5.1,15.0
319135,2,West Indies,6405.0,3.0,5.5,18.0
323949,1,Bangladesh,47218.0,1.0,7.4,30.0
323949,1,Bangladesh,47721.0,2.0,13.4,53.0
323949,1,Bangladesh,24667.0,3.0,20.5,79.0
323949,1,Bangladesh,48277.0,4.0,24.1,89.0
323949,1,Bangladesh,48391.0,5.0,34.4,131.0
323949,1,Bangladesh,48394.0,6.0,37.4,138.0
323949,1,Bangladesh,45158.0,7.0,43.4,154.0
323949,1,Bangladesh,45159.0,8.0,46.5,175.0
323949,1,Bangladesh,47353.0,9.0,46.6,176.0
323949,1,Bangladesh,45573.0,10.0,48.2,178.0
323949,2,South Africa,2347.0,1.0,28.4,143.0
319147,1,Australia,10125.0,1.0,12.5,70.0
319147,1,Australia,10129.0,2.0,19.2,129.0
319147,1,Australia,17850.0,3.0,21.1,150.0
319147,1,Australia,8876.0,4.0,22.1,152.0
319147,1,Australia,4382.0,5.0,43.5,265.0
319147,1,Australia,6256.0,6.0,45.6,280.0
319147,1,Australia,11984.0,7.0,49.5,341.0
319147,1,Australia,9235.0,8.0,49.6,341.0
319147,2,West Indies,7568.0,1.0,1.3,6.0
319147,2,West Indies,6405.0,2.0,5.4,21.0
319147,2,West Indies,47107.0,3.0,11.6,56.0
319147,2,West Indies,2120.0,4.0,20.3,92.0
319147,2,West Indies,45257.0,5.0,27.2,129.0
319147,2,West Indies,47602.0,6.0,28.0,131.0
319147,2,West Indies,47111.0,7.0,29.4,138.0
319147,2,West Indies,17837.0,8.0,35.6,158.0
319147,2,West Indies,48087.0,9.0,39.4,172.0
319147,2,West Indies,45774.0,10.0,39.5,172.0
325554,1,New Zealand,10384.0,1.0,42.2,274.0
325554,1,New Zealand,9634.0,2.0,49.1,388.0
325554,2,Ireland,52606.0,1.0,4.3,28.0
325554,2,Ireland,47401.0,2.0,5.3,32.0
325554,2,Ireland,6325.0,3.0,6.6,40.0
325554,2,Ireland,10342.0,4.0,9.5,48.0
325554,2,Ireland,10341.0,5.0,11.6,53.0
325554,2,Ireland,52631.0,6.0,12.3,53.0
325554,2,Ireland,48527.0,7.0,17.3,65.0
325554,2,Ireland,4346.0,8.0,20.4,71.0
325554,2,Ireland,47405.0,9.0,25.6,94.0
325554,2,Ireland,46819.0,10.0,28.4,112.0
319146,1,Australia,10125.0,1.0,7.5,41.0
319146,1,Australia,10129.0,2.0,11.4,56.0
319146,1,Australia,6256.0,3.0,23.6,116.0
319146,1,Australia,8876.0,4.0,28.5,129.0
319146,1,Australia,4382.0,5.0,46.1,256.0
319146,1,Australia,9235.0,6.0,46.2,256.0
319146,1,Australia,11984.0,7.0,47.4,266.0
319146,1,Australia,17850.0,8.0,49.3,279.0
319146,2,West Indies,47107.0,1.0,0.3,1.0
319146,2,West Indies,6405.0,2.0,23.4,138.0
319146,2,West Indies,7568.0,3.0,33.4,188.0
319146,2,West Indies,45257.0,4.0,42.6,247.0
319146,2,West Indies,47438.0,5.0,47.2,271.0
319146,2,West Indies,2120.0,6.0,48.6,275.0
323950,1,Bangladesh,48391.0,1.0,0.3,0.0
323950,1,Bangladesh,24667.0,2.0,2.1,6.0
323950,1,Bangladesh,45156.0,3.0,5.2,18.0
323950,1,Bangladesh,47721.0,4.0,6.2,18.0
323950,1,Bangladesh,48394.0,5.0,37.1,137.0
323950,1,Bangladesh,47193.0,6.0,38.3,138.0
323950,1,Bangladesh,45159.0,7.0,38.6,138.0
323950,1,Bangladesh,48277.0,8.0,43.2,148.0
323950,1,Bangladesh,45158.0,9.0,47.2,173.0
323950,1,Bangladesh,24672.0,10.0,48.2,173.0
323950,2,South Africa,2347.0,1.0,4.3,13.0
323950,2,South Africa,9952.0,2.0,12.3,45.0
323950,2,South Africa,10406.0,3.0,16.4,60.0
323951,1,Bangladesh,48391.0,1.0,9.2,34.0
323951,1,Bangladesh,47721.0,2.0,12.2,41.0
323951,1,Bangladesh,24667.0,3.0,15.1,61.0
323951,1,Bangladesh,45156.0,4.0,17.6,72.0
323951,1,Bangladesh,48277.0,5.0,22.6,97.0
323951,1,Bangladesh,48394.0,6.0,26.1,101.0
323951,1,Bangladesh,47193.0,7.0,27.4,106.0
323951,1,Bangladesh,45159.0,8.0,30.6,118.0
323951,1,Bangladesh,24672.0,9.0,38.6,135.0
323951,1,Bangladesh,45158.0,10.0,42.5,143.0
323951,2,South Africa,2347.0,1.0,5.2,19.0
323951,2,South Africa,35711.0,2.0,19.3,59.0
323951,2,South Africa,46533.0,3.0,33.2,138.0
325568,1,Canada,44936.0,1.0,2.4,13.0
325568,1,Canada,46191.0,2.0,12.5,49.0
325568,1,Canada,10277.0,3.0,21.6,76.0
325568,1,Canada,10334.0,4.0,27.3,103.0
325568,1,Canada,21252.0,5.0,30.4,118.0
325568,1,Canada,10333.0,6.0,33.3,140.0
325568,1,Canada,48703.0,7.0,34.1,147.0
325568,1,Canada,47143.0,8.0,35.1,148.0
325568,1,Canada,48590.0,9.0,35.6,155.0
325568,2,Bermuda,10332.0,1.0,7.1,17.0
325568,2,Bermuda,51176.0,2.0,23.5,76.0
325568,2,Bermuda,48700.0,3.0,25.5,80.0
325568,2,Bermuda,21440.0,4.0,28.4,114.0
325568,2,Bermuda,10330.0,5.0,29.4,123.0
325568,2,Bermuda,50292.0,6.0,31.2,129.0
325568,2,Bermuda,49493.0,7.0,33.1,135.0
325555,1,Scotland,45548.0,1.0,0.4,1.0
325555,1,Scotland,4334.0,2.0,2.4,12.0
325555,1,Scotland,46142.0,3.0,11.1,34.0
325555,1,Scotland,8221.0,4.0,15.4,54.0
325555,1,Scotland,46040.0,5.0,18.5,66.0
325555,1,Scotland,44588.0,6.0,21.4,68.0
325555,1,Scotland,48469.0,7.0,24.1,75.0
325555,1,Scotland,50788.0,8.0,24.2,75.0
325555,1,Scotland,4968.0,9.0,31.1,87.0
325555,1,Scotland,47873.0,10.0,33.2,101.0
325555,2,New Zealand,35647.0,1.0,0.4,4.0
325555,2,New Zealand,10384.0,2.0,7.6,54.0
325572,1,Kenya,36623.0,1.0,5.6,18.0
325572,1,Kenya,2264.0,2.0,8.3,26.0
325572,1,Kenya,2265.0,3.0,10.5,32.0
325572,1,Kenya,10364.0,4.0,23.1,74.0
325572,1,Kenya,51509.0,5.0,25.1,75.0
325572,1,Kenya,8207.0,6.0,30.1,93.0
325572,1,Kenya,4171.0,7.0,33.1,114.0
325572,1,Kenya,2268.0,8.0,34.5,140.0
325572,2,Scotland,4334.0,1.0,8.1,31.0
325556,1,Ireland,52606.0,1.0,7.2,21.0
325556,1,Ireland,52631.0,2.0,11.1,33.0
325556,1,Ireland,6325.0,3.0,15.3,45.0
325556,1,Ireland,47401.0,4.0,19.4,66.0
325556,1,Ireland,10342.0,5.0,35.2,131.0
325556,1,Ireland,48527.0,6.0,37.2,146.0
325556,1,Ireland,10341.0,7.0,39.6,153.0
325556,1,Ireland,4346.0,8.0,49.6,210.0
325556,2,Scotland,45548.0,1.0,1.5,6.0
325556,2,Scotland,46040.0,2.0,15.6,76.0
325556,2,Scotland,8221.0,3.0,44.5,198.0
325556,2,Scotland,8225.0,4.0,45.4,199.0
325556,2,Scotland,4334.0,5.0,47.2,208.0
325570,1,Canada,52870.0,1.0,2.5,12.0
325570,1,Canada,47422.0,2.0,4.1,21.0
325570,1,Canada,46191.0,3.0,42.3,238.0
325570,1,Canada,10333.0,4.0,43.2,243.0
325570,1,Canada,21252.0,5.0,44.4,247.0
325570,1,Canada,21461.0,6.0,46.5,262.0
325570,1,Canada,48703.0,7.0,47.3,264.0
325570,1,Canada,10277.0,8.0,47.5,265.0
325570,1,Canada,57210.0,9.0,49.6,276.0
325570,2,Bermuda,10330.0,1.0,1.6,3.0
325570,2,Bermuda,51176.0,2.0,2.1,3.0
325570,2,Bermuda,48700.0,3.0,9.3,33.0
325570,2,Bermuda,10332.0,4.0,33.4,123.0
325570,2,Bermuda,21440.0,5.0,40.4,155.0
325570,2,Bermuda,50292.0,6.0,42.5,165.0
325570,2,Bermuda,52909.0,7.0,43.3,166.0
325574,1,Kenya,51509.0,1.0,9.4,36.0
325574,1,Kenya,2264.0,2.0,15.5,79.0
325574,1,Kenya,2265.0,3.0,19.6,95.0
325574,1,Kenya,10364.0,4.0,21.3,104.0
325574,1,Kenya,2268.0,5.0,23.5,115.0
325574,2,Netherlands,10323.0,1.0,0.4,0.0
325574,2,Netherlands,6362.0,2.0,8.1,40.0
325574,2,Netherlands,48655.0,3.0,21.1,106.0
325574,2,Netherlands,45001.0,4.0,22.1,112.0
325569,1,Bermuda,10330.0,1.0,0.5,6.0
325569,1,Bermuda,48700.0,2.0,8.3,33.0
325569,1,Bermuda,51176.0,3.0,16.5,64.0
325569,1,Bermuda,21440.0,4.0,17.5,67.0
325569,1,Bermuda,10332.0,5.0,24.4,89.0
325569,1,Bermuda,48008.0,6.0,42.1,161.0
325569,1,Bermuda,48009.0,7.0,46.1,182.0
325569,1,Bermuda,49493.0,8.0,48.4,189.0
325569,2,Canada,44936.0,1.0,1.2,3.0
325569,2,Canada,47422.0,2.0,6.3,24.0
325569,2,Canada,46191.0,3.0,8.2,27.0
325569,2,Canada,10333.0,4.0,10.6,38.0
325569,2,Canada,10277.0,5.0,13.4,38.0
325569,2,Canada,48703.0,6.0,21.5,61.0
325569,2,Canada,57210.0,7.0,36.5,139.0
325569,2,Canada,48590.0,8.0,38.3,144.0
325569,2,Canada,21252.0,9.0,44.6,183.0
325569,2,Canada,46718.0,10.0,45.3,184.0
325575,1,Ireland,47403.0,1.0,5.3,7.0
325575,1,Ireland,47401.0,2.0,9.1,23.0
325575,1,Ireland,6325.0,3.0,17.1,49.0
325575,1,Ireland,10351.0,4.0,19.4,54.0
325575,1,Ireland,10342.0,5.0,36.5,103.0
325575,1,Ireland,52606.0,6.0,37.2,104.0
